"행정구역","2020년02월_거주자_총인구수","2020년02월_거주자_연령구간인구수","2020년02월_거주자_0세","2020년02월_거주자_1세","2020년02월_거주자_2세","2020년02월_거주자_3세","2020년02월_거주자_4세","2020년02월_거주자_5세","2020년02월_거주자_6세","2020년02월_거주자_7세","2020년02월_거주자_8세","2020년02월_거주자_9세","2020년02월_거주자_10세","2020년02월_거주자_11세","2020년02월_거주자_12세","2020년02월_거주자_13세","2020년02월_거주자_14세","2020년02월_거주자_15세","2020년02월_거주자_16세","2020년02월_거주자_17세","2020년02월_거주자_18세","2020년02월_거주자_19세","2020년02월_거주자_20세","2020년02월_거주자_21세","2020년02월_거주자_22세","2020년02월_거주자_23세","2020년02월_거주자_24세","2020년02월_거주자_25세","2020년02월_거주자_26세","2020년02월_거주자_27세","2020년02월_거주자_28세","2020년02월_거주자_29세","2020년02월_거주자_30세","2020년02월_거주자_31세","2020년02월_거주자_32세","2020년02월_거주자_33세","2020년02월_거주자_34세","2020년02월_거주자_35세","2020년02월_거주자_36세","2020년02월_거주자_37세","2020년02월_거주자_38세","2020년02월_거주자_39세","2020년02월_거주자_40세","2020년02월_거주자_41세","2020년02월_거주자_42세","2020년02월_거주자_43세","2020년02월_거주자_44세","2020년02월_거주자_45세","2020년02월_거주자_46세","2020년02월_거주자_47세","2020년02월_거주자_48세","2020년02월_거주자_49세","2020년02월_거주자_50세","2020년02월_거주자_51세","2020년02월_거주자_52세","2020년02월_거주자_53세","2020년02월_거주자_54세","2020년02월_거주자_55세","2020년02월_거주자_56세","2020년02월_거주자_57세","2020년02월_거주자_58세","2020년02월_거주자_59세","2020년02월_거주자_60세","2020년02월_거주자_61세","2020년02월_거주자_62세","2020년02월_거주자_63세","2020년02월_거주자_64세","2020년02월_거주자_65세","2020년02월_거주자_66세","2020년02월_거주자_67세","2020년02월_거주자_68세","2020년02월_거주자_69세","2020년02월_거주자_70세","2020년02월_거주자_71세","2020년02월_거주자_72세","2020년02월_거주자_73세","2020년02월_거주자_74세","2020년02월_거주자_75세","2020년02월_거주자_76세","2020년02월_거주자_77세","2020년02월_거주자_78세","2020년02월_거주자_79세","2020년02월_거주자_80세","2020년02월_거주자_81세","2020년02월_거주자_82세","2020년02월_거주자_83세","2020년02월_거주자_84세","2020년02월_거주자_85세","2020년02월_거주자_86세","2020년02월_거주자_87세","2020년02월_거주자_88세","2020년02월_거주자_89세","2020년02월_거주자_90세","2020년02월_거주자_91세","2020년02월_거주자_92세","2020년02월_거주자_93세","2020년02월_거주자_94세","2020년02월_거주자_95세","2020년02월_거주자_96세","2020년02월_거주자_97세","2020년02월_거주자_98세","2020년02월_거주자_99세","2020년02월_거주자_100세 이상"
"서울특별시  (1100000000)","9,569,265","9,569,265","49,609","54,479","58,000","64,339","69,736","68,979","68,443","75,496","73,321","75,066","69,902","73,742","80,398","74,251","71,102","77,817","81,842","81,384","90,491","108,980","111,496","116,134","127,257","135,534","148,148","156,702","161,662","168,493","167,946","152,236","149,522","147,267","142,021","140,330","140,815","137,631","152,566","159,377","162,474","157,056","157,061","137,082","140,945","139,725","142,346","153,366","160,451","162,634","170,972","169,600","163,362","161,667","149,191","142,023","144,119","145,825","136,509","146,518","152,635","159,870","151,231","139,363","136,889","126,621","130,005","118,848","99,060","105,311","79,682","81,872","84,283","81,790","82,220","75,749","57,560","60,120","56,430","68,279","57,699","46,383","44,444","39,515","34,449","30,420","27,183","22,703","18,322","15,548","12,580","10,304","8,909","7,267","5,690","4,112","2,852","1,988","1,880","1,395","860","562","942"
"서울특별시 종로구 (1111000000)","145,762","145,762","618","580","665","775","859","845","844","1,003","921","1,008","916","996","1,185","1,040","977","1,121","1,165","1,132","1,335","1,698","1,879","1,898","2,106","2,316","2,540","2,491","2,535","2,564","2,530","2,352","2,115","2,083","2,029","1,882","1,847","1,779","2,015","2,013","2,090","2,087","2,062","1,807","1,863","1,940","1,961","2,207","2,418","2,455","2,752","2,764","2,609","2,516","2,439","2,322","2,370","2,437","2,281","2,430","2,486","2,640","2,334","2,231","2,104","2,026","2,009","1,849","1,521","1,673","1,240","1,216","1,344","1,314","1,379","1,226","996","1,131","1,043","1,285","1,134","930","979","793","680","641","537","507","393","329","288","222","182","157","108","98","75","50","33","42","28","15","27"
"서울특별시 종로구 청운효자동(1111051500)","12,376","12,376","67","66","67","80","96","99","85","108","107","118","100","118","140","127","97","141","113","132","135","143","144","170","131","167","172","141","155","178","179","155","148","163","163","153","158","167","174","178","214","224","220","196","180","204","218","206","251","237","240","234","225","213","209","200","207","172","160","163","186","180","165","165","133","132","136","123","127","125","87","101","110","97","102","102","89","100","87","108","88","81","85","75","58","57","56","41","41","25","26","11","17","12","5","6","9","5","4","7","3","1","0"
"서울특별시 종로구 사직동(1111053000)","9,084","9,084","39","38","49","64","69","71","72","79","64","69","56","78","75","75","69","61","70","68","71","83","99","90","103","97","109","144","117","163","156","146","142","133","153","143","117","116","149","144","137","136","125","123","139","142","144","147","138","160","155","180","168","165","147","123","139","134","149","138","146","146","145","135","131","125","111","98","90","108","52","73","75","77","83","66","69","72","63","73","71","67","62","65","53","45","47","45","35","19","18","16","18","14","11","6","11","3","2","4","1","0","3"
"서울특별시 종로구 삼청동(1111054000)","2,609","2,609","8","6","17","3","16","9","14","10","17","10","22","18","28","20","18","21","18","15","27","24","28","25","35","30","45","41","33","45","34","33","36","47","32","25","36","38","37","41","48","41","42","37","34","32","25","39","31","37","41","41","43","42","41","31","46","38","38","41","48","41","45","51","38","35","41","39","24","37","24","18","30","32","38","25","17","27","21","27","32","22","24","11","15","21","15","15","12","11","8","6","7","4","4","4","0","3","0","2","1","0","4"
"서울특별시 종로구 부암동(1111055000)","9,752","9,752","42","34","50","54","49","60","74","88","68","87","80","71","102","97","93","95","100","86","97","124","109","132","135","106","135","146","156","144","134","151","119","104","100","125","131","93","126","125","147","145","174","121","131","129","135","174","187","186","210","178","182","176","177","151","155","157","159","161","144","173","171","143","137","141","148","108","98","100","76","74","86","74","118","73","76","64","60","79","73","51","69","46","56","42","38","31","16","27","23","19","12","14","11","7","3","3","2","4","3","1","1"
"서울특별시 종로구 평창동(1111056000)","18,148","18,148","86","85","100","95","137","144","124","137","124","160","117","140","185","140","133","178","185","164","212","224","263","236","247","261","278","275","268","250","267","216","196","186","222","206","193","212","223","253","272","249","230","222","217","259","205","279","310","299","344","345","348","344","310","286","345","314","284","332","342","355","282","295","295","260","253","237","201","202","135","127","156","162","146","154","129","135","118","116","132","117","121","94","91","79","76","76","60","51","50","34","29","25","19","18","13","10","6","11","7","3","10"
"서울특별시 종로구 무악동(1111057000)","8,505","8,505","45","37","63","83","73","82","79","99","93","97","92","103","118","84","102","102","116","102","118","106","103","94","90","112","89","96","92","91","78","91","78","79","92","85","93","85","111","131","105","125","137","148","118","136","136","161","172","177","190","211","172","138","127","107","132","140","127","123","126","139","134","108","111","99","101","104","77","94","63","62","72","76","74","59","41","59","48","63","64","48","53","51","36","30","28","31","20","15","10","5","9","7","7","6","2","0","2","0","3","2","0"
"서울특별시 종로구 교남동(1111058000)","10,375","10,375","85","85","84","96","116","78","92","105","83","93","85","85","88","84","95","79","86","88","90","92","97","103","123","128","142","125","122","147","148","170","157","170","188","162","152","158","182","198","223","189","192","174","174","160","169","186","208","209","199","204","202","160","160","157","125","136","162","134","146","154","122","146","114","117","125","112","82","94","80","81","92","75","89","65","67","50","63","79","63","55","62","42","35","40","27","27","22","13","10","10","8","8","3","4","1","2","3","0","2","0","1"
"서울특별시 종로구 가회동(1111060000)","4,170","4,170","13","11","17","18","20","19","26","27","35","29","31","36","36","33","27","37","29","36","33","50","48","42","40","35","62","53","48","53","53","52","47","58","50","47","51","49","68","69","71","72","68","50","78","67","69","66","89","83","93","90","66","65","78","58","59","58","53","58","70","78","72","63","48","62","59","51","46","50","45","50","43","43","53","41","31","33","55","39","32","33","29","22","16","18","18","11","12","15","10","11","5","9","4","3","8","2","0","0","1","0","0"
